text,sentiment
Pulses slide as government intensifies crackdown against hoarding,negative
Putting target number on Wockhardt difficult: Avinnash Gorakssakar,negative
Raw sugar deals slow down after subsidy announcement,negative
RCOM plans to sell 5% in tower business,negative
Recommend to be cautious with NBCC: Jagdish Malkani,negative
Reforms unlikely to impact Coal India; stock down,negative
"Regulatory, tax pressures likely to hit ITC volumes",negative
Retail investors hit by intra-day drop in silver,negative
"Rupee trims initial gains, near 61 against dollar",negative
"Rupiah extends losses, hits lowest since August 1998",negative
Russian shares fall after heavy fighting in Ukraine,negative
"SAIL net declines 34% to Rs 1,090 cr",negative
Select edible oils remain weak on stockists selling,negative
Selling range of 539-543 suggested for Educomp: www.aptartindia.com,negative
Sensex falls 252 points on weak global cues,negative
Sensex plunges over 426 points in global sell-off,negative
Sensex retreats from all-time high;ends 190 points lower,negative
Sensex turn choppy; top ten stocks in focus,negative
Shoppers Stop net profit falls 53% in Q4,negative
Silver futures hit four-year low on global cues,negative
Slow Asian demand despite multi-year low gold prices,negative
Slowing us truck sales to hit Bharat Forge,negative
Sony plunges 8.25% on massive share sale plan,negative
Sony shares plunge 12% on ballooning loss forecast,negative
Speculators cut Brent long holding for third week,negative
Sri Lankan rupee falls on importer dollar demand,negative
SSTL Q1 net loss at Rs 316 cr,negative
"Stay underweight on IT sector, says Dipan Mehta",negative
"Sugar prices drop on sluggish demand, adequate supply",negative
"Sugar remains weak on ample supply, low demand",negative
Tax worries drag rupee to over one-month low,negative
TCS results disappoints on revenue: 10 important takeaways,negative
TCS: New layer to oversee verticals; stock down,negative
There is jitteriness in the market: Ashwani Gujral,negative
Thinksoft Global Services net declines 20% in Januray-March,negative
Tough to curb rubber futures volatility: Expert Committee,negative
"Trade cautiously in 500 illiquid stocks: NSE, BSE",neutral
Turmeric futures fall 1.51 pc on sluggish demand,negative
TV stocks slump on talk of advertisement curbs,negative
Ultratech promoters sell shares worth Rs 22 crore,negative
US crude hits five-year low on market rout,negative
Vedanta: Shares fall 7% on mixed production update,negative
Venezuelas vote for change has Indian pharma jittery,negative
"Wheat prices ease on adequate supply, reduced offtake",negative
"Wipro: Growth could be weak in FY15, too",negative
"Won drops to 2-1/2-month low, stocks close flat",negative
Won't recommend buying into Reliance Communications: Sudip Bandyopadhyay,negative
Zinc futures soften 0.67 pc on global cues,negative
10-year bond yield off lows; weakness in rupee hurts,negative
10-year bond yields fall on Rajan comments on inflation,negative
10-yr bond yield stays down; Friday debt sale watched,negative
10-yr bond yield stays down; Friday's debt sale watched,negative
"2014 will remain challenging for Indian banks, say analysts",negative
Africa to weigh on Bharti Airtel's earnings near term,negative
Airlines tumble on Paris attack as Asia stocks retreat,negative
Amara Raja Batteries slips over 5% post Q3 results,negative
Analysts bearish on Hindalco as Jharkhand shuts bauxite mines,negative
Apple shares slump ahead of September 9 iPhone launch,negative
Ashok Leyland slips nearly 3% as April sales dip,negative
"Asia stocks down but Japan bucks trend, yen slides",negative
Asian shares slip as China concerns trump US optimism,negative
AstraZeneca Pharma plunges 9% as board defers delisting offer,negative
Aviva stake buyers walk out of negotiations over valuations,negative
Bajaj Electricals Q2 net loss at Rs 14.21 crore,negative
Bajaj Electricals reports Rs 10.65 crore loss in Q4,negative
Balaji Telefils has been in a downtrend: Ashwani Gujral,negative
Balance sheet oriented news driving telecom stocks: Nitin Raheja,negative
Balkrishna Industries plunges over 18% on poor Q2 results,negative
Balrampur Chini reports Rs 50.76 crore loss in Q3,negative
Bayer registers Q4 net loss of Rs 17.13 cr,negative
"Bharti Africa Q2 loss widens, weak voice revenue hurts",negative
BOC delisting plan fails as company misses buyout target,negative
Bonds see biggest single-day fall in nearly 2 months,negative
Book profits as Nifty crosses 7800 levels: Ashwani Gujral,negative
Bosch's Q2 PAT declines 11.3% to Rs 247.5 crore,negative
"Brent climbs towards $101, pulls away from 16-month low",negative
Brent drops below $87 as Fed optimism lifts dollar,negative
Brent falls close to $69 after Saudi price cut,negative
Brent near 13-month low below $103 on brisk supplies,negative
"Brent steady under $109, set for second weekly loss",negative
"Britain FTSE resumes slide, hit by emerging market exposure",negative
Brokerages lower Nestle Indias target price on disappointing results,negative
Call for minimum farmgate price for Pusa 1121 rice,negative
Carborundum Universal Ltd Q2 net falls 47.2 per cent,negative
Cardamom futures fall 0.77 per cent on profit booking,negative
Cardamom futures fall 0.92 per cent on sluggish demand,negative
Care ends 8% down as share sale bids rejected,negative
Cautious on four-wheeler stocks including Maruti Suzuki: IV Subramaniam,negative
Chambal Fertilisers may slide to 68-69 levels: Mitesh Thacker,negative
Chilli futures down 1.53 pc on higher output hopes,negative
"China shares snap 3 weeks of gains, banks drag",negative
China stocks close at biggest fall in two weeks,negative
Clariant Chemicals Q2 net slips to Rs 24 cr,negative
Clariant Chemicals slips; buyback value lower than market price,negative
Commexe turnover drops by 59 per cent in April-August,negative
Commodity prices will dip as super-cycle ends: Goldman Sachs,negative
Condition not in favor of JP Associates: Deven Choksey,negative
"Copper futures fall 0.93% on global cues, weak demand",negative
Copper softens in futures trade on weak global cues,negative
Corporate earnings likely to remain subdued in Q2: Crisil,neutral
Crude palm oil futures remain weak on sluggish demand,negative
"Dalal Street experts see Sensex sinking 1,000 points more",negative
Dhanlaxmi Bank posts Rs 11.8 crore loss for April-June,negative
Dhanlaxmi Bank shares tank nearly 6% on disappointing Q3,negative
Divestment to remain overhang on NBCC stock: Parag Thakkar,negative
"Dollar starts week under pressure, markets eye Jackson Hole",negative
Dollar wavers in choppy trade as risk aversion rises,negative
Downtrend in Mundra Port not over yet: Ashwani Gujral,negative
ECB comments prove to be a drag for euro,negative
"Edible oils remain weak on sluggish demand, global cues",negative
"Egypt security to keep buyers away, Saudi budget eyed",negative
Escorts scrip tank 7% on weak December sales nos,negative
Euro hits 9-month low vs dollar on German data,negative
Exide Q4 net dips 10% at Rs 132 crore,negative
Expect market to drift lower towards 5820: Mitesh Thacker,negative
"Falling crude prices may adversely impact India, global markets",negative
Food Ministry to cut down July quota of sugar,negative
Fortis Healthcare Q1 net loss at Rs 46.8 crore,negative
GAIL Q1 net drops 32% at Rs 424.14 crore,negative
"Gains in crude oil limited, investors weigh QE3 impact",negative
Galaxy Surfactants withdraws IPO a day before its closing,negative
GMR Infrastructure hits year-low on Maldives civil court order,negative
"Gold at three-month low on global cues, weak demand",negative
Gold declines before Fed meeting as Ukraine crisis assessed,negative
"Gold dips below Rs 28,000-level on weak global cues",negative
"Gold steady, seen vulnerable after strong US jobs data",neutral
Gold-silver price ratio may fall as gold cools faster,negative
"Guargum futures slip 2% on weak domestic, overseas cues",negative
Hindalco Q3 net down 23% to Rs 334 crore,negative
"Hong Kong stocks fall on clashes, weak China data",negative
HUL brews plan to open coffee shop; stock down,negative
ICI India net decline over 80 pc in Q3,negative
IMFA Q3 net declines 27% to Rs 11 crore,negative
"Infotech Enterprises Q2 net down 7%, revenues up 24%",negative
Investor sentiment on tech goes from giddy to glum,negative
IPO watch: Invest in Power Mech IPO with caution,negative
Jaggery industry suffers due to lack of political support,negative
Jain Irrigation head lower to 81-82 levels: Ashwani Gujral,negative
"Jeera futures remain weak on increased supply, low demand",negative
JGBs little changed as rebounding stocks temper safe-haven appeal,negative
"JSW Steel reports growth in steel production, stock down",negative
JSW Steel's crude steel production up 9%; stock down,negative
Jump in gold price could damp demand: Trade official,negative
Kenneth Andrade exits IDFC Mutual Fund leaving investors jittery,negative
Kochi terminal issues may take a toll on Petronet,negative
Kotak Mahindra Bank founders sell 3.2 per cent stake,negative
Lack of liquidity in corporate bonds hits index funds,negative
Lanco Infratech Q3 loss widens to Rs 616.6 crore,negative
Levels of 15-16 coming on Ashok Leyland: Ashwani Gujral,negative
LIC investment calls come under criticism from market participants,negative
Maharashtra sugar co-ops in financial trouble as prices drop,negative
Mahindra Holidays Q2 net profit drops by 35.1 pc,negative
Margin pressure could impact construction cos' earnings: Avinash Gorakshekar,negative
Mentha oil futures fall over 1% on sluggish demand,negative
"Microfinance cos delay IPOs over SKS issue, AP suicides",negative
"Monsoon concerns weigh on gold demand, prices at discount",negative
"More lawsuits filed against Honda, Takata over air bags",negative
Moser Baer Q2 standalone loss at Rs 131.75 cr,negative
MRF Q2 net dips 19% at Rs 171 crore,negative
Narayana Murthy to exit HSBC Holdings board as Director,negative
Natural gas industry near-term outlook grim on low availability,negative
NDTV posts loss of Rs 14.84 cr for Oct-Dec,negative
Nestle India shares down almost 2% after earnings disappoint,negative
Nestle India slips over 1% on gross margins concerns,negative
NFL Q2 net dips 57% to Rs 43 cr,negative
Nifty likely to be on the downside: Mitesh Thacker,negative
"Nifty50 to face strong resistance at 8,000: Sandeep Wagle",negative
NIIT Tech Q2 net falls 35.7% to 40.1 crore,negative
Nikkei drops as investors grow concerned about economic prospects,negative
"Nikkei drops as pension buying slows, Wall Street sags",negative
"Nikkei drops as stronger yen, China worries hurt sentiment",negative
Not betting hugely on large cap indices: Ashwani Gujral,negative
NSEL scam: Lotus Refineries chief sent in police custody,negative
"Paramount Print disappoints on debut trade, stock falls sharply",negative
"Patni Computer profit dips 14%; plans to hire 1,000",negative
Piramal Enterprises Q4 net loss at Rs 311 crore,negative
"Poor show in domestic business, disappointment for Lupins investors",negative
"Precious metals tumble on dollar; investors monitor China, Fed",negative
Prism Cement reports Rs 20-crore standalone loss in July-September,negative
"Profit booking grips Sensex, top ten stocks in focus",negative
Promoter group pares 3.24% stake in Kotak Mahindra Bank,negative
PSU banking stocks likely to break down: Mitesh Thacker,negative
Ranbaxy plunges 25% in two sessions after USFDA ban,negative
"Re stays at near 1-month low, closes at 46.36/dollar",negative
Real estate to remain under pressure for long: IIFL,negative
Realty stocks seem to be falling sharply: Ashwani Gujral,negative
Regulatory concerns weighing on largecap pharma stocks: Kunj Bansal,negative
REITs not an immediate game changer for realty mart,negative
Return on equity bottoming but priced in: Credit Suisse,neutral
Rouble touches new 2015 low as oil price retreats,negative
Rubber trades in bear market as China stockpiles swell,negative
"Rupee at 60.26, down 18 paise vs US dollar",negative
Rupee fails to maintain initial gains vs US dollar,negative
Rupee falls 8 paise against dollar in early trade,negative
"Rupee trims initial losses, trades at 62.35 vs dlr",negative
Rupee weakens to near 1-month low on Fed worries,negative
"Russia MICEX falls below 1,400 points, lowest since mid-May",negative
Russia's largest lender sees rouble falling further in 2016,negative
"S.Korea stocks, won fall, battered by lower commodity prices",negative
Salary hikes likely to impact operating margins of Wipro,negative
SAT rejects Gillette India appeal in shareholding norms case,negative
SBI bonds revive grey market; draw criticism from investors,negative
SBI's first bond sale botched up on regulatory order,negative
Sebi slaps Rs 8 lakh fine on six companies,neutral
"Select edible oils fall on sluggish demand, global cues",negative
Sell Voltas with target of Rs 255: Sandeep Wagle,negative
Sensex falls from days high; top 20 trading bets,negative
Sensex falls in-line with emerging markets; feels selling pressure,negative
Sensex under pressure; here what experts are betting on,negative
Shanghai Composite Index reverses gains after weak manufacturing data,negative
Shipping Corp: Weak freight rates remain a major concern,negative
"Silver futures down 1.16% on profit-booking, weak global cues",negative
Silver plunges over 2 per cent on global cues,negative
Silver remains down in futures trade tracking global cues,negative
Slump in Rolls-Royce after profit warning hits European shares,negative
Slumps at Volkswagen and RSA weigh on European shares,negative
Spicejet cracks nearly 6%; here what the management says,negative
SpiceJet sinks over 6% despite airline talk on funds,negative
SpiceJet's Q3 loss widens in battle to stay afloat,negative
SSTL Q3 net loss narrows at Rs 437.9 crore,negative
SSTL Q3 net loss widens to Rs 760 crore,negative
Stay away from Infosys at current levels: Pramod Gubbi,negative
Stay away from power companies for now: Deven Choksey,negative
Steady supply keeps Brent oil below $100 a barrel,negative
Steel stocks decline on weak China factory output data,negative
"Suzlon: Recovery on track; costs, competition may hurt company",negative
Telcos pare gains as SC rejects license extension plea,negative
Textile stocks likely to remain under pressure: Vijay Bhambwani,negative
"Textiles: Competition, high input cost to hit cos hard",negative
Titan cracks over 3% as Rakesh Jhunjhunwala cuts stake,negative
Tobacco stocks weigh on UK FTSE after RJR fine,negative
Turmeric futures down 1.27 per cent on sluggish demand,negative
Unitech net profit slips to Rs 111.36 cr;stk down,negative
Universal Commodity Exchange suspends trading after just an year,negative
UP sugar output drop by 10% sends ominous signals,negative
US stocks: Wall Street ends down following UPS outlook,negative
Volkswagen shares slump; a look at Volkswagen's emissions crisis,negative
Wabag net profit slips despite a 34% revenue jump,negative
Weak opening likely as JP Morgan Q4 hurt sentiment,negative
"With 35% net drop, Maruti drives home India slackness",negative
Won leads Asia FX losses as Fed seen hawkish,negative
World shares at 6-month low as growth worries mount,negative
Yuan in biggest fall since 1994 after surprise devaluation,negative
Zylog Systems Q2 net loss at Rs 91.63 crore,negative
10-year bond yield eases tracking fall in global oil prices,negative
150 has been strong resistance for Everest Kanto: Sanjeev Agarwal,negative
2G scam: DB Realty shares down on CBI probe report,negative
"AAP effect? RIL slips below Rs 800, expert gets bearish",negative
Adani Powers posts lower Q3 loss at Rs 426 crore,negative
AirAsia India trebled quarterly losses in July-September over previous year,negative
All founders of Sequoia Capital quit to form new fund,negative
Analyst community took long to downgrade Tata Steel: Hemindra Hazari,negative
Analysts advise cutting longs as Nifty seen slipping to 8500-8600,negative
"Asia shares slip on Greek default fears, Fed meeting awaited",negative
Astrazeneca Pharma shares plunge over 6% ahead of board meet,negative
"Aurobindo Pharma shares fall; company comes under USFDA lens, again",negative
"Australia shares pare gains on NY Ebola case, financials underpin",negative
"Australian shares down from 1-month highs, big-name stocks sell off",negative
Aviation turbine fuel: Dollar hits where it hurts the most,negative
Bank Nifty unlikely to rally in short term: Mitesh Thacker,negative
BEML Q3 net dips 21 pc to Rs 46 cr,negative
BHEL's run-up on bourses amid the slump is probably overdone,negative
"Bond yield slips below repo, may herald a rate cut",negative
"Bond yields edge down at open, tracking oil, US peers",negative
Bonds yields ease on renewed risk aversion in global markets,negative
Brent crude drops below $98; weak demand outweighs geopolitical worries,negative
"Brent falls towards $85 amid supply glut, lower price forecasts",negative
Brent slips below $72 after sharp rally in volatile market,negative
Britain FTSE falls as concern grows over violence in Iraq,negative
Britain FTSE touches 12-month low as global growth concerns gnaw,negative
Carborundum Universal Q1 net down 25% at Rs 28.78 crore,negative
"Cardamom futures extend losses,down 1.05 per cent on sluggish demand",negative
Carl Icahn says his firm sold remainder of Netflix stake,negative
Caution advised for Tata Elxsi at current levels: Sudip Bandyopadhyay,negative
CBI examines ex-Sebi chairman C B Bhave in MCX case,negative
Central Bank October-December net declines 66% to Rs 62 crore,negative
Chennai Petro cracks 15% after posting net losses in Q2,negative
"China yuan falls, seen remaining weak in the near term",negative
China yuan retreats from near 5-month high versus US dollar,negative
Coal India falls; offtake adjusted for power demand worries investors,negative
Colgate Palmolive Q1 net down 27.16% at Rs 134.91 crore,negative
"Copper weakens in futures trade on global cues, subdued demand",negative
Corporation Bank Q3 profit dips 58% to Rs 127 crore,negative
"Court issues fresh summons to Sahara, its chief Subrata Roy",negative
Court may soon appoint liquidator in NSEL case: Police officials,negative
Crude palm oil futures weaken by 0.17% on low demand,negative
"Cut long positions if Nifty50 falls below 7,820: Mitesh Thacker",negative
Dabur falls as reports name ex-Director in black money list,negative
"Dalmia Cement may sell stake to raise Rs 1,200 cr",negative
"Day after stake sale, ONGC shares slip 4 per cent",negative
Dhanuka Agritech Q2 net down 9% at Rs 37.72 crore,negative
Diamond sales in domestic market remains flat despite regulatory measures,negative
Difficult for Apollo Tyres to cross 66-67 levels: Mitesh Thacker,negative
Dollar under pressure after shake out of crowded bullish positions,negative
"Ebbing global cues, weak domestic demand bring down lead futures",negative
EGoM could be slightly negative for telecom sector: Prashasta Seth,negative
EID Parry Q4 net profit dips by 45 per cent,negative
Emami slumps 6% post 33% decline in Q2 net profits,negative
Empee Distilleries reports Q3 net loss at Rs 2.47 crore,negative
Energy shares drag on Wall Street as crude prices fall,negative
"Essar Oil slumps 6.4 per cent, below delisting floor price",negative
"Euro heads towards 9-month lows, Germany ZEW survey seen weak",negative
European shares dip after ECB rally; eyes on US payrolls,negative
European shares sink to 3-1/2 month low in broad sell-off,negative
"Exclusion from F&O, liquour ban in Kerala hurts United Spirits",negative
"Expect market volatility to continue: Arindam Ghosh, BlackRidge Capital Advisors",neutral
Eyes on euro zone inflation after Fed tempers dollar rally,negative
Farmers in distress as rubber prices languish at 5-year low,negative
FII buying in V-Mart Retail crosses limit; no further purchase,negative
Forex reserves slip $ 500 million to $ 293.97 billion,negative
Friday redux: US stocks fall in final hour of trading,negative
Gitanjali Gems Q3 Net declines 70.6% at Rs 50.46 cr,negative
GlaxoSmithKline Pharma Q2 Net down 14.56% to Rs 98.29 crore,negative
"Global oil prices slide, rout undeterred by US jobs data",negative
Global weakness turned markets towards a flat day: Ashwani Gujral,negative
GMDC Q3 net 4.71 pc down at Rs 71.19 cr,negative
GMR Infrastructure Q1 net loss shrinks to Rs 429 crore,negative
Godrej Consumer Q4 net down 29.28% at Rs 236.28 crore,negative
"Gold dips for sixth day on sustained selling, global cues",negative
"Gold holds steady below $1,300 an ounce; investor interest muted",negative
"Gold steadies near $1,200 as oil firms; sentiment remains bearish",negative
"Government sells 9% stake in Axis Bank, shares fall 3%",negative
Grasim Industries Q4 net declines 16.92% to Rs 679.27 crore,negative
GSPC likely to postpone IPO as merchant bankers advise caution,negative
"GST, MAT issue key concerns for the market: Ajay Bagga",negative
GVK Power reports Rs 64.30 crore net loss in Q1,negative
Haitong Securities shares fall 10 per cent after trading resumes,negative
HCL Technologies slips over 1% on weak October-December quarter outlook,negative
HDIL MD Sarang Wadhawan sells 26 lakh shares of company,negative
HDIL Q4 net profit down 72% at Rs 31.89 crore,negative
Heidelberg Cement India Q1 net loss at Rs 8 crore,negative
Hexawares stock falls 6% as profit growth comes under pressure,negative
High valuations keeping investors away from FMCG counters: Deven Choksey,negative
Higher supply pulls down crude palm oil at futures trade,negative
"Hindalco clocks 37% dip in net to Rs 2,456 crore",negative
HMT plunges 10% as government decides to shutdown sick PSUs,negative
Hong Kong main share index ends lower in weak volumes,negative
HOV Services investors oppose stake sale in US based company,negative
I don't see strong momentum in CNX IT: Mitesh Thacker,negative
IFCI slips over 14% after govt raises stake to 55.57%,negative
India bond yields edge lower at open on bargain buying,negative
Inflation & corporate governance biggest market worries: Blackstone Asia Advisors,neutral
IOB Q3 net dips 73.81 pc to Rs 101.70 cr,negative
IPCA slips over 2% as July-September profit lags some estimates,negative
IRB Infrastructure Q4 net down 28% to Rs 109 crore,negative
IT companies may not enjoy the rupee edge for long,negative
IT stocks drag Sensex lower; top ten stocks in focus,negative
J M Financial consolidated net profit down 15 per cent,negative
Jammu and Kashmir Bank falls on weak December quarterly earnings,negative
Jewellery stocks under pressure; down up to 3.5 per cent,negative
Jindal Steel will decline with other commodity stocks: Ashwani Gujral,negative
JSPL shares slump over 10% amid reports of bids rejection,negative
Jubilant FoodWorks slips 4% as FII holding hits trigger limit,negative
Kaveri Seed slips nearly 3% as promoters plan stake sale,negative
Kerala government's subsidy skids off track as rubber prices fall,negative
Lack of clarity on raw sugar exports vexes mill owners,negative
"Liquidity overhang hits SBI margin, net flat at Rs 2,479cr",negative
Lloyds Steel Q1 net loss widens at Rs 31.57 crore,negative
Mahindra & Mahindra Financial's prospects don't look promising: Mayuresh Joshi,negative
"Maintain a sell call on Bank Nifty, says Sandeep Wagle",negative
Malaysia Airlines shares fall 18 per cent after latest disaster,negative
Mangalore Chemicals shares tank over 9% on stake sale reports,negative
"Markets remain choppy, get used to smaller profits: Ashwani Gujral",negative
Max India posts Q4 net loss at Rs 13.47 cr,negative
Mindtree Q4 net profit falls 8.6% at Rs 129 crore,negative
Mining stocks down as iron ore hits 5-1/2 year low,negative
Monsanto India posts Rs 26 crore loss in September quarter,negative
"Monsoon fears, tight NPA norms weigh on Shriram Transport Finance",negative
MSCI faces opposition to China inclusion in key index: Sources,negative
Mundra Port may not get past 155 levels: Ashwani Gujral,negative
National Fertilizers Q2 profit down 12% at Rs 54 crore,negative
Natural rubber: Dull demand unlikely to help upturn in prices,negative
NDTV Q2 consolidated net loss at Rs Rs 15.26 crore,negative
New Companies Act may hurt non-banking finance companies bond sales,negative
NHPC Q2 net profit drops 9.67% to Rs 707.58 crore,negative
Nikkei falls to 1-week low as Japan recession spooks market,negative
No relief for Ranbaxy in the near term: Five facts,negative
"North America puts its drilling projects on hold, guar slips",negative
"Oil dives to new depths, rush to safety aids yen",negative
Omaxe Q3 net down by 20.7% to Rs 22.57 crore,negative
Oracle Financial Services Software gains; Q1 net profit falls 16%,negative
Parsvnath Q3 net profit falls 39% to Rs 11 crore,negative
Pipavav Defence tanks as open offer price lower than CMP,negative
Polaris can be a little volatile both ways: Deepak Mohoni,negative
Radico Khaitan Q2 net down 21.48% at Rs 17.32 crore,negative
Radico Khaitan Q4 net down 36.98% at Rs 9.9 crore,negative
Rallis India shares tumble over 9% on weak Q2 results,negative
Ranbaxy net loss at Rs 73.6 crore in Jan-Mar quarter,negative
RBI's steps to curb rupee fall spook markets: Tirthankar Patnaik,negative
Restructured asset to post challenges for PSU banks: Pankaj Pandey,negative
Rupee off highs on suspected Reserve Bank of India intervention,negative
Rupee sees biggest single-day fall in a month; FM awaited,negative
Sadbhav Engineering Q2 Net declines 64% to Rs 10.13 crore,negative
Sell ACC Ltd with target of Rs 1370: Sandeep Wagle,negative
"Sell HDFC with a target of Rs 1,320: Mitesh Thacker",negative
SELL IOC with a target of Rs 178: Sandeep Wagle,negative
Sell Ranbaxy with target price of Rs 342: Ashwani Gujral,negative
Sell TCS with a target of Rs 2400: Mitesh Thacker,negative
Sell Voltas with a target of Rs 149: Prakash Gaba,negative
Sensex cracks over 100 points; Top ten stocks in focus,negative
Shoppers Stop Q2 net drops 19% to Rs 13 crore,negative
"Sistema's fourth quarter net loss widens on costs, revenue strong",negative
"South Korean stocks fall on profit-taking, flat for holiday-shortened week",negative
Spike in yellow metal prices hits traders of paper gold,negative
SREI Infra slumps on low valuation of American Tower-Viom deal,negative
SSTL net loss widens to Rs 391 cr in Q1,negative
SSTL Q4 net loss significantly narrows at Rs 445 cr,negative
Stay out of Hindustan Copper at the moment: Ashit Suri,negative
"Sterling hits 2-month low, caution ahead of BOE Inflation Report",negative
Sterlite Industries plunges as TNPCB orders closure of smelter plant,negative
Syndicate Bank Q2 Net declines 33% to Rs 315 crore,negative
"Talwalkars rallies 14%, hits 52-week high on stake sale reports",negative
"TBWA India announces top management changes, Shiv Sethuraman moves out",negative
Telcos weighed down due to ongoing spectrum auctions: Deven Choksey,negative
Temptation Foods Q3 net declines 55.53% at Rs 7.87 cr,negative
"Tepid response to Hrudayalaya IPO, 26% subscribed on Day 2",negative
Tough for Godrej Properties to cross Rs 680-685: Mitesh Thacker,negative
"Tough times ahead for investors: Arvind Sanger, Geosphere Capital Management",neutral
Trading firms raised early concerns about Barclays' dark pool: Reports,negative
"Turmeric futures fall 2% on fall in demand, profit booking",negative
U.S. billionaire Wilbur Ross cashes out Bank of Ireland stake,negative
Unitech plunges as CBI begins fresh probe in 2G case,negative
Unitech Q2 net profit down 48% at Rs 25.57 crore,negative
United Spirits Q3 net declines 19% at Rs 65 cr,negative
Unusual trades in December series Nifty options under Sebi lens,neutral
US dollar softens as traders look to ECB policy meeting,negative
Valuations have been fairly expensive in Pharma sector: IV Subramaniam,negative
Videocon Industries Q4 Net down 47% at Rs 86.42 crore,negative
Videocon Telecom Q2 operating loss narrows to Rs 47 crore,negative
Vijaya Bank Q4 net dips 29% to Rs 97 crore,negative
V-Mart Q4 net profit declines marginally to Rs 1.09 crore,negative
Volatility higher but fall in contract value hits gold turnover,negative
Voltas Q3 down 19.38 per cent at Rs 61.92 crore,negative
Wagon supply delay drags Texmaco into Rs 3.5 crore loss,negative
Warren Buffett cuts Tesco stake to below 3 per cent,negative
Wipro comes under tax surveillance for 'Body shopping'; stock falls,negative
Wockhardt's stock plummets 8% today; not an opportunity to buy,negative
Would not take a position on the Nifty: Deepak Mohoni,negative
Yes Bank may find it tough to grow retail biz,negative
Zenotech Laboratories Q3 net loss widens to Rs 3.75 cr,negative
Zensar Q2 Net declines by 4.7% at Rs 67.31 crore,negative
Zuari Agro Chemicals reports Rs 98 crore loss in Q1,negative
10-year yield edges down on value buying; sale papers in line,negative
10-year yield to fall to 8-8.25% after FII limit rejig: BofA,negative
"2G auction: Telecom stocks seen correcting, call charges may get higher",negative
5-year OIS rate at 16-month low on early rate cut hopes,negative
7 Pantaloon Retail promoters sell 25L DVR shares for Rs 71cr,negative
Adani Enterprises Q3 net profit declines 84% to Rs 68 crore,negative
"All action on 30 stocks in Sensex, small- and mid-caps ignored",negative
"Amtek Auto effect: Investor confidence dampens, corporate bond yields go up",negative
Anant Raj Industries will face resistance around 110-120 levels: Rohit Shinde,negative
Apple's stock dips over 4% as concerns mount about iPhone shipments,negative
Ashiana Housing Q1 Net falls 17 pc to Rs 7.97 crore,negative
Aurobindo Pharma Q1 net loss widens 4.97% at Rs 128.91 crore,negative
Australia shares close lower for fourth session but recover from lows,negative
Australia shares fall as investors take profits after weeks of gains,negative
Avoid Infrastructure stocks until the problems are solved: P Phani Sekhar,negative
Bad loans widens Dhanlaxmi Bank Oct-Dec loss to Rs 119 crore,negative
Be cautious as far as M&M Finance is concerned: Dipan Mehta,negative
"Bharati Shipyard's Q3 net profit down 30%, to Rs 23.16 cr",negative
Bharti's investors may have to get ready for a long haul,negative
BJP manifesto fails to lift Street; Sensex records triple digit cut,negative
Brent crude oil slips towards $92 on weak German industrial data,negative
"Brent falls below $103 on higher Libyan output, lower geopolitical risk",negative
Bullion sinks to lowest in 15 months on robust US data,negative
Buying metal stocks tend to be fairly risky: Nine Rivers Capital,negative
"Castorseed futures slip 2.41 per cent to Rs 4,204 per quintal",negative
Central Bank December qtr net falls 65% to Rs 62 crore,negative
CESC Q4 net down 5 per cent to Rs 243 crore,negative
Chilli teja futures down 1.55 per cent on muted spot demand,negative
"China yuan hits 4-1/2-month high, spot rate set to cross midpoint",negative
Chinese insurers banned from demanding repayment from brokerages ahead of deadline,negative
Claris promoter sells 12 lakh shares for over Rs 23 crore,negative
Commodities brace for more woe ahead of US Federal rate decision,negative
Commodities pare $40 billion of hedge funds' wealth since 2008: Report,negative
Crisil net profit declines to Rs 49.57 cr in March quarter,negative
Crude palm oil futures soften 0.58 per cent on sluggish demand,negative
Den Networks extends fall as CEO resigns; stock down over 9%,negative
Den Networks Q2 down 28.24 per cent at Rs 11.18 crore,negative
Disturbance in Saudi oil space can cause market fall: Ambit Capital,negative
DLF seeks interim relief from capital market ban; stock in red,negative
Don't get into midcaps which are making 52-week lows.: Ashwani Gujral,negative
Don't recommend buying in IT space at current levels: Sandip Sabharwal,negative
Dwarikesh Sugar posts net loss of Rs 23 crore in Q4,negative
Elder Pharma hits year low on reports of I-T dept raid,negative
Essar Shipping falls 2.5% as delisting price at discount to CMP,negative
Euro falls to 19-month low versus Swiss franc on easing bets,negative
Euro flat in Asia after drop on ECB easing plan reports,negative
"Euro slides to 3-month low on German data, EU election uncertainty",negative
Euro zone bond yields fall as markets refocus on QE prospects,negative
Exit from Suzlon as the stock has gone down: Rajat Bose,negative
Exporters worry as rupee breaks free; further strengthening could spook exporters,negative
"Facing a Rs 2,700-crore loss, FIs swoop down on Bhushan Steel",negative
Falling knives and dead cats: When will the oil slump end?,negative
"FIIs concerned about policy paralysis post elections: Anup Bagchi, ICICI Securities",neutral
"For Gujarat State Fertilizers and Chemicals, worst is all but over",negative
"For OMCs, valuations higher than what they can sustain: Prateek Agarwal",negative
Foreign bank profits suffer decline in FY14; Citibank bucks the trend,negative
Fuel & debt woes may blow out power company stocks gains,negative
Future Capital FY'11 net profit down 26% at Rs 44.15 crore,negative
"Global cues making Sensex move, and FIIs getting bearish: A worry?",negative
